series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Tanzania,TZA,1965,11630603
"Population, total",SP.POP.TOTL,Tanzania,TZA,1966,11981932
"Population, total",SP.POP.TOTL,Tanzania,TZA,1967,12346286
"Population, total",SP.POP.TOTL,Tanzania,TZA,1968,12739965
"Population, total",SP.POP.TOTL,Tanzania,TZA,1969,13167782
"Population, total",SP.POP.TOTL,Tanzania,TZA,1970,13618192
"Population, total",SP.POP.TOTL,Tanzania,TZA,1971,14092218
"Population, total",SP.POP.TOTL,Tanzania,TZA,1972,14595699
"Population, total",SP.POP.TOTL,Tanzania,TZA,1973,15123504
"Population, total",SP.POP.TOTL,Tanzania,TZA,1974,15671316
"Population, total",SP.POP.TOTL,Tanzania,TZA,1975,16243826
"Population, total",SP.POP.TOTL,Tanzania,TZA,1976,16838919
"Population, total",SP.POP.TOTL,Tanzania,TZA,1977,17454627
"Population, total",SP.POP.TOTL,Tanzania,TZA,1978,18080005
"Population, total",SP.POP.TOTL,Tanzania,TZA,1979,18698636
"Population, total",SP.POP.TOTL,Tanzania,TZA,1980,19297659
"Population, total",SP.POP.TOTL,Tanzania,TZA,1981,19890930
"Population, total",SP.POP.TOTL,Tanzania,TZA,1982,20499922
"Population, total",SP.POP.TOTL,Tanzania,TZA,1983,21170717
"Population, total",SP.POP.TOTL,Tanzania,TZA,1984,21857176
"Population, total",SP.POP.TOTL,Tanzania,TZA,1985,22569625
"Population, total",SP.POP.TOTL,Tanzania,TZA,1986,23324270
"Population, total",SP.POP.TOTL,Tanzania,TZA,1987,24099415
"Population, total",SP.POP.TOTL,Tanzania,TZA,1988,24844147
"Population, total",SP.POP.TOTL,Tanzania,TZA,1989,25522898
"Population, total",SP.POP.TOTL,Tanzania,TZA,1990,26206012
"Population, total",SP.POP.TOTL,Tanzania,TZA,1991,26890906
"Population, total",SP.POP.TOTL,Tanzania,TZA,1992,27580723
"Population, total",SP.POP.TOTL,Tanzania,TZA,1993,28469017
"Population, total",SP.POP.TOTL,Tanzania,TZA,1994,29598323
"Population, total",SP.POP.TOTL,Tanzania,TZA,1995,30560071
"Population, total",SP.POP.TOTL,Tanzania,TZA,1996,31140733
"Population, total",SP.POP.TOTL,Tanzania,TZA,1997,31785846
"Population, total",SP.POP.TOTL,Tanzania,TZA,1998,32626498
"Population, total",SP.POP.TOTL,Tanzania,TZA,1999,33499772
"Population, total",SP.POP.TOTL,Tanzania,TZA,2000,34463704
"Population, total",SP.POP.TOTL,Tanzania,TZA,2001,35414469
"Population, total",SP.POP.TOTL,Tanzania,TZA,2002,36353531
"Population, total",SP.POP.TOTL,Tanzania,TZA,2003,37333918
"Population, total",SP.POP.TOTL,Tanzania,TZA,2004,38360879
"Population, total",SP.POP.TOTL,Tanzania,TZA,2005,39439505
"Population, total",SP.POP.TOTL,Tanzania,TZA,2006,40562052
"Population, total",SP.POP.TOTL,Tanzania,TZA,2007,41716497
"Population, total",SP.POP.TOTL,Tanzania,TZA,2008,42870884
"Population, total",SP.POP.TOTL,Tanzania,TZA,2009,43957933
"Population, total",SP.POP.TOTL,Tanzania,TZA,2010,45110527
"Population, total",SP.POP.TOTL,Tanzania,TZA,2011,46416031
"Population, total",SP.POP.TOTL,Tanzania,TZA,2012,47786137
"Population, total",SP.POP.TOTL,Tanzania,TZA,2013,49253643
"Population, total",SP.POP.TOTL,Tanzania,TZA,2014,50814552
"Population, total",SP.POP.TOTL,Tanzania,TZA,2015,52542823
"Population, total",SP.POP.TOTL,Tanzania,TZA,2016,54401802
"Population, total",SP.POP.TOTL,Tanzania,TZA,2017,56267032
"Population, total",SP.POP.TOTL,Tanzania,TZA,2018,58090443
"Population, total",SP.POP.TOTL,Tanzania,TZA,2019,59872579
"Population, total",SP.POP.TOTL,Tanzania,TZA,2020,61704518
"Population, total",SP.POP.TOTL,Tanzania,TZA,2021,63588334
"Population, total",SP.POP.TOTL,Thailand,THA,1960,26596584
"Population, total",SP.POP.TOTL,Thailand,THA,1961,27399963
"Population, total",SP.POP.TOTL,Thailand,THA,1962,28242174
"Population, total",SP.POP.TOTL,Thailand,THA,1963,29114124
"Population, total",SP.POP.TOTL,Thailand,THA,1964,30013573
"Population, total",SP.POP.TOTL,Thailand,THA,1965,30940270
"Population, total",SP.POP.TOTL,Thailand,THA,1966,31883754
"Population, total",SP.POP.TOTL,Thailand,THA,1967,32839341
"Population, total",SP.POP.TOTL,Thailand,THA,1968,33807357
"Population, total",SP.POP.TOTL,Thailand,THA,1969,34787583
"Population, total",SP.POP.TOTL,Thailand,THA,1970,35791728
"Population, total",SP.POP.TOTL,Thailand,THA,1971,36807997
"Population, total",SP.POP.TOTL,Thailand,THA,1972,37834384
"Population, total",SP.POP.TOTL,Thailand,THA,1973,38873060
"Population, total",SP.POP.TOTL,Thailand,THA,1974,39900961
"Population, total",SP.POP.TOTL,Thailand,THA,1975,40908471
"Population, total",SP.POP.TOTL,Thailand,THA,1976,41882128
"Population, total",SP.POP.TOTL,Thailand,THA,1977,42843802
"Population, total",SP.POP.TOTL,Thailand,THA,1978,43806715
"Population, total",SP.POP.TOTL,Thailand,THA,1979,44760091
"Population, total",SP.POP.TOTL,Thailand,THA,1980,45737753
"Population, total",SP.POP.TOTL,Thailand,THA,1981,46727292
"Population, total",SP.POP.TOTL,Thailand,THA,1982,47700340
"Population, total",SP.POP.TOTL,Thailand,THA,1983,48670565
"Population, total",SP.POP.TOTL,Thailand,THA,1984,49636724
"Population, total",SP.POP.TOTL,Thailand,THA,1985,50594940
"Population, total",SP.POP.TOTL,Thailand,THA,1986,51542094
"Population, total",SP.POP.TOTL,Thailand,THA,1987,52479181
"Population, total",SP.POP.TOTL,Thailand,THA,1988,53410965
"Population, total",SP.POP.TOTL,Thailand,THA,1989,54324004
"Population, total",SP.POP.TOTL,Thailand,THA,1990,55228410
"Population, total",SP.POP.TOTL,Thailand,THA,1991,56099865
"Population, total",SP.POP.TOTL,Thailand,THA,1992,56939020
"Population, total",SP.POP.TOTL,Thailand,THA,1993,57776082
"Population, total",SP.POP.TOTL,Thailand,THA,1994,58610010
"Population, total",SP.POP.TOTL,Thailand,THA,1995,59424834
"Population, total",SP.POP.TOTL,Thailand,THA,1996,60211096
"Population, total",SP.POP.TOTL,Thailand,THA,1997,60989108
"Population, total",SP.POP.TOTL,Thailand,THA,1998,61745217
"Population, total",SP.POP.TOTL,Thailand,THA,1999,62442651
"Population, total",SP.POP.TOTL,Thailand,THA,2000,63066603
"Population, total",SP.POP.TOTL,Thailand,THA,2001,63649892
"Population, total",SP.POP.TOTL,Thailand,THA,2002,64222580
"Population, total",SP.POP.TOTL,Thailand,THA,2003,64776956
"Population, total",SP.POP.TOTL,Thailand,THA,2004,65311166
"Population, total",SP.POP.TOTL,Thailand,THA,2005,65821360
"Population, total",SP.POP.TOTL,Thailand,THA,2006,66319525
"Population, total",SP.POP.TOTL,Thailand,THA,2007,66826754
"Population, total",SP.POP.TOTL,Thailand,THA,2008,67328239
"Population, total",SP.POP.TOTL,Thailand,THA,2009,67813654
"Population, total",SP.POP.TOTL,Thailand,THA,2010,68270489
"Population, total",SP.POP.TOTL,Thailand,THA,2011,68712846
"Population, total",SP.POP.TOTL,Thailand,THA,2012,69157023
"Population, total",SP.POP.TOTL,Thailand,THA,2013,69578602
"Population, total",SP.POP.TOTL,Thailand,THA,2014,69960943
"Population, total",SP.POP.TOTL,Thailand,THA,2015,70294397
"Population, total",SP.POP.TOTL,Thailand,THA,2016,70607037
"Population, total",SP.POP.TOTL,Thailand,THA,2017,70898202
"Population, total",SP.POP.TOTL,Thailand,THA,2018,71127802
"Population, total",SP.POP.TOTL,Thailand,THA,2019,71307763
"Population, total",SP.POP.TOTL,Thailand,THA,2020,71475664
"Population, total",SP.POP.TOTL,Thailand,THA,2021,71601103
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1960,468573
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1961,475796
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1962,483324
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1963,491117
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1964,499136
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1965,507477
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1966,516197
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1967,525274
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1968,534649
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1969,544242
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1970,554021
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1971,563953
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1972,574014
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1973,584035
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1974,592277
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1975,600126
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1976,609650
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1977,619308
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1978,627671
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1979,634549
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1980,642224
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1981,649250
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1982,655112
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1983,662412
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1984,671373
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1985,682109
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1986,694250
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1987,707762
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1988,722690
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1989,739735
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1990,758106
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1991,772655
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1992,783705
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1993,795179
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1994,807115
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1995,819226
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1996,831269
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1997,843341
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1998,855409
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1999,866649
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2000,878360
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2001,893001
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2002,909639
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2003,926721
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2004,945989
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2005,969313
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2006,994564
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2007,1019362
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2008,1043076
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2009,1065540
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2010,1088486
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2011,1112976
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2012,1137676
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2013,1161555
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2014,1184830
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2015,1205813
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2016,1224562
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2017,1243235
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2018,1261845
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2019,1280438
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2020,1299995
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,2021,1320942
"Population, total",SP.POP.TOTL,Togo,TGO,1960,1651367
"Population, total",SP.POP.TOTL,Togo,TGO,1961,1678788
"Population, total",SP.POP.TOTL,Togo,TGO,1962,1706841
"Population, total",SP.POP.TOTL,Togo,TGO,1963,1736697
"Population, total",SP.POP.TOTL,Togo,TGO,1964,1772652
"Population, total",SP.POP.TOTL,Togo,TGO,1965,1820396
"Population, total",SP.POP.TOTL,Togo,TGO,1966,1882458
"Population, total",SP.POP.TOTL,Togo,TGO,1967,1957164
"Population, total",SP.POP.TOTL,Togo,TGO,1968,2038765
"Population, total",SP.POP.TOTL,Togo,TGO,1969,2120486
"Population, total",SP.POP.TOTL,Togo,TGO,1970,2197383
"Population, total",SP.POP.TOTL,Togo,TGO,1971,2267211
"Population, total",SP.POP.TOTL,Togo,TGO,1972,2330704
"Population, total",SP.POP.TOTL,Togo,TGO,1973,2390909
"Population, total",SP.POP.TOTL,Togo,TGO,1974,2450335
"Population, total",SP.POP.TOTL,Togo,TGO,1975,2509713
"Population, total",SP.POP.TOTL,Togo,TGO,1976,2569671
"Population, total",SP.POP.TOTL,Togo,TGO,1977,2630626
"Population, total",SP.POP.TOTL,Togo,TGO,1978,2693400
"Population, total",SP.POP.TOTL,Togo,TGO,1979,2761240
"Population, total",SP.POP.TOTL,Togo,TGO,1980,2838110
"Population, total",SP.POP.TOTL,Togo,TGO,1981,2925865
"Population, total",SP.POP.TOTL,Togo,TGO,1982,3023343
"Population, total",SP.POP.TOTL,Togo,TGO,1983,3126635
"Population, total",SP.POP.TOTL,Togo,TGO,1984,3232244
"Population, total",SP.POP.TOTL,Togo,TGO,1985,3336508
"Population, total",SP.POP.TOTL,Togo,TGO,1986,3439370
"Population, total",SP.POP.TOTL,Togo,TGO,1987,3544927
"Population, total",SP.POP.TOTL,Togo,TGO,1988,3653420
"Population, total",SP.POP.TOTL,Togo,TGO,1989,3763657
"Population, total",SP.POP.TOTL,Togo,TGO,1990,3875947
"Population, total",SP.POP.TOTL,Togo,TGO,1991,3990215
"Population, total",SP.POP.TOTL,Togo,TGO,1992,4106219
"Population, total",SP.POP.TOTL,Togo,TGO,1993,4078392
"Population, total",SP.POP.TOTL,Togo,TGO,1994,4092612
"Population, total",SP.POP.TOTL,Togo,TGO,1995,4279566
"Population, total",SP.POP.TOTL,Togo,TGO,1996,4445883
"Population, total",SP.POP.TOTL,Togo,TGO,1997,4592550
"Population, total",SP.POP.TOTL,Togo,TGO,1998,4728297
"Population, total",SP.POP.TOTL,Togo,TGO,1999,4867941
"Population, total",SP.POP.TOTL,Togo,TGO,2000,5008035
"Population, total",SP.POP.TOTL,Togo,TGO,2001,5145426
"Population, total",SP.POP.TOTL,Togo,TGO,2002,5281538
"Population, total",SP.POP.TOTL,Togo,TGO,2003,5421001
"Population, total",SP.POP.TOTL,Togo,TGO,2004,5565218
"Population, total",SP.POP.TOTL,Togo,TGO,2005,5711597
"Population, total",SP.POP.TOTL,Togo,TGO,2006,5874240
"Population, total",SP.POP.TOTL,Togo,TGO,2007,6047537
"Population, total",SP.POP.TOTL,Togo,TGO,2008,6222482
"Population, total",SP.POP.TOTL,Togo,TGO,2009,6398624
"Population, total",SP.POP.TOTL,Togo,TGO,2010,6571855
"Population, total",SP.POP.TOTL,Togo,TGO,2011,6748672
"Population, total",SP.POP.TOTL,Togo,TGO,2012,6926635
"Population, total",SP.POP.TOTL,Togo,TGO,2013,7106229
"Population, total",SP.POP.TOTL,Togo,TGO,2014,7288383
"Population, total",SP.POP.TOTL,Togo,TGO,2015,7473229
"Population, total",SP.POP.TOTL,Togo,TGO,2016,7661354
"Population, total",SP.POP.TOTL,Togo,TGO,2017,7852795
"Population, total",SP.POP.TOTL,Togo,TGO,2018,8046679
"Population, total",SP.POP.TOTL,Togo,TGO,2019,8243094
"Population, total",SP.POP.TOTL,Togo,TGO,2020,8442580
"Population, total",SP.POP.TOTL,Togo,TGO,2021,8644829
"Population, total",SP.POP.TOTL,Tonga,TON,1960,67428
"Population, total",SP.POP.TOTL,Tonga,TON,1961,69391
"Population, total",SP.POP.TOTL,Tonga,TON,1962,71388
"Population, total",SP.POP.TOTL,Tonga,TON,1963,73441
"Population, total",SP.POP.TOTL,Tonga,TON,1964,75544
"Population, total",SP.POP.TOTL,Tonga,TON,1965,77686
"Population, total",SP.POP.TOTL,Tonga,TON,1966,79794
"Population, total",SP.POP.TOTL,Tonga,TON,1967,81725
"Population, total",SP.POP.TOTL,Tonga,TON,1968,83430
"Population, total",SP.POP.TOTL,Tonga,TON,1969,84997
"Population, total",SP.POP.TOTL,Tonga,TON,1970,86484
"Population, total",SP.POP.TOTL,Tonga,TON,1971,87904
"Population, total",SP.POP.TOTL,Tonga,TON,1972,89275
"Population, total",SP.POP.TOTL,Tonga,TON,1973,90611
"Population, total",SP.POP.TOTL,Tonga,TON,1974,92007
"Population, total",SP.POP.TOTL,Tonga,TON,1975,93477
"Population, total",SP.POP.TOTL,Tonga,TON,1976,94921
"Population, total",SP.POP.TOTL,Tonga,TON,1977,95847
"Population, total",SP.POP.TOTL,Tonga,TON,1978,96227
"Population, total",SP.POP.TOTL,Tonga,TON,1979,96506
"Population, total",SP.POP.TOTL,Tonga,TON,1980,96708
"Population, total",SP.POP.TOTL,Tonga,TON,1981,96846
"Population, total",SP.POP.TOTL,Tonga,TON,1982,96931
"Population, total",SP.POP.TOTL,Tonga,TON,1983,96981
"Population, total",SP.POP.TOTL,Tonga,TON,1984,97022
"Population, total",SP.POP.TOTL,Tonga,TON,1985,97055
"Population, total",SP.POP.TOTL,Tonga,TON,1986,97078
"Population, total",SP.POP.TOTL,Tonga,TON,1987,97392
"Population, total",SP.POP.TOTL,Tonga,TON,1988,97939
"Population, total",SP.POP.TOTL,Tonga,TON,1989,98379
"Population, total",SP.POP.TOTL,Tonga,TON,1990,98727
"Population, total",SP.POP.TOTL,Tonga,TON,1991,99010
"Population, total",SP.POP.TOTL,Tonga,TON,1992,99260
"Population, total",SP.POP.TOTL,Tonga,TON,1993,99492
"Population, total",SP.POP.TOTL,Tonga,TON,1994,99731
"Population, total",SP.POP.TOTL,Tonga,TON,1995,99977
"Population, total",SP.POP.TOTL,Tonga,TON,1996,100195
"Population, total",SP.POP.TOTL,Tonga,TON,1997,100658
"Population, total",SP.POP.TOTL,Tonga,TON,1998,101343
"Population, total",SP.POP.TOTL,Tonga,TON,1999,101982
"Population, total",SP.POP.TOTL,Tonga,TON,2000,102603
"Population, total",SP.POP.TOTL,Tonga,TON,2001,103210
"Population, total",SP.POP.TOTL,Tonga,TON,2002,103804
"Population, total",SP.POP.TOTL,Tonga,TON,2003,104410
"Population, total",SP.POP.TOTL,Tonga,TON,2004,105036
"Population, total",SP.POP.TOTL,Tonga,TON,2005,105633
"Population, total",SP.POP.TOTL,Tonga,TON,2006,106190
"Population, total",SP.POP.TOTL,Tonga,TON,2007,106638
"Population, total",SP.POP.TOTL,Tonga,TON,2008,106932
"Population, total",SP.POP.TOTL,Tonga,TON,2009,107144
"Population, total",SP.POP.TOTL,Tonga,TON,2010,107383
"Population, total",SP.POP.TOTL,Tonga,TON,2011,107611
"Population, total",SP.POP.TOTL,Tonga,TON,2012,107502
"Population, total",SP.POP.TOTL,Tonga,TON,2013,107089
"Population, total",SP.POP.TOTL,Tonga,TON,2014,106626
"Population, total",SP.POP.TOTL,Tonga,TON,2015,106122
"Population, total",SP.POP.TOTL,Tonga,TON,2016,105707
"Population, total",SP.POP.TOTL,Tonga,TON,2017,105415
"Population, total",SP.POP.TOTL,Tonga,TON,2018,105150
"Population, total",SP.POP.TOTL,Tonga,TON,2019,104951
"Population, total",SP.POP.TOTL,Tonga,TON,2020,105254
"Population, total",SP.POP.TOTL,Tonga,TON,2021,106017
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1960,847063
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1961,865028
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1962,881519
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1963,897658
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1964,913399
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1965,928462
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1966,942599
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1967,955681
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1968,967699
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1969,978642
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1970,988890
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1971,1000130
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1972,1013031
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1973,1026563
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1974,1040291
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1975,1054017
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1976,1067696
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1977,1081693
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1978,1096569
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1979,1112310
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1980,1127852
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1981,1142695
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1982,1157140
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1983,1171273
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1984,1184747
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1985,1199785
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1986,1216370
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1987,1231442
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1988,1244633
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1989,1256210
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1990,1266518
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1991,1276224
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1992,1285502
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1993,1293974
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1994,1301393
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1995,1307822
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1996,1313434
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1997,1318171
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1998,1322572
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1999,1327063
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2000,1332203
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2001,1338567
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2002,1345964
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2003,1353548
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2004,1361172
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2005,1369075
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2006,1376919
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2007,1384861
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2008,1392803
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2009,1401191
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2010,1410296
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2011,1420020
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2012,1430377
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2013,1440729
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2014,1450661
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2015,1460177
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2016,1469330
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2017,1478607
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2018,1504709
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2019,1519955
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2020,1518147
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,2021,1525663
"Population, total",SP.POP.TOTL,Tunisia,TUN,1960,4195467
"Population, total",SP.POP.TOTL,Tunisia,TUN,1961,4236386
"Population, total",SP.POP.TOTL,Tunisia,TUN,1962,4281744
"Population, total",SP.POP.TOTL,Tunisia,TUN,1963,4332926
"Population, total",SP.POP.TOTL,Tunisia,TUN,1964,4389417
"Population, total",SP.POP.TOTL,Tunisia,TUN,1965,4457282
"Population, total",SP.POP.TOTL,Tunisia,TUN,1966,4548972
"Population, total",SP.POP.TOTL,Tunisia,TUN,1967,4661271
"Population, total",SP.POP.TOTL,Tunisia,TUN,1968,4785003
"Population, total",SP.POP.TOTL,Tunisia,TUN,1969,4915162
"Population, total",SP.POP.TOTL,Tunisia,TUN,1970,5047404
"Population, total",SP.POP.TOTL,Tunisia,TUN,1971,5182040
"Population, total",SP.POP.TOTL,Tunisia,TUN,1972,5320148
"Population, total",SP.POP.TOTL,Tunisia,TUN,1973,5463650
"Population, total",SP.POP.TOTL,Tunisia,TUN,1974,5613116
"Population, total",SP.POP.TOTL,Tunisia,TUN,1975,5769074
"Population, total",SP.POP.TOTL,Tunisia,TUN,1976,5929998
"Population, total",SP.POP.TOTL,Tunisia,TUN,1977,6092769
"Population, total",SP.POP.TOTL,Tunisia,TUN,1978,6254876
"Population, total",SP.POP.TOTL,Tunisia,TUN,1979,6416191
"Population, total",SP.POP.TOTL,Tunisia,TUN,1980,6578156
"Population, total",SP.POP.TOTL,Tunisia,TUN,1981,6744050
"Population, total",SP.POP.TOTL,Tunisia,TUN,1982,6914963
"Population, total",SP.POP.TOTL,Tunisia,TUN,1983,7091270
"Population, total",SP.POP.TOTL,Tunisia,TUN,1984,7279157
"Population, total",SP.POP.TOTL,Tunisia,TUN,1985,7476092
"Population, total",SP.POP.TOTL,Tunisia,TUN,1986,7675499
"Population, total",SP.POP.TOTL,Tunisia,TUN,1987,7874302
"Population, total",SP.POP.TOTL,Tunisia,TUN,1988,8068788
"Population, total",SP.POP.TOTL,Tunisia,TUN,1989,8256396
"Population, total",SP.POP.TOTL,Tunisia,TUN,1990,8440023
"Population, total",SP.POP.TOTL,Tunisia,TUN,1991,8622853
"Population, total",SP.POP.TOTL,Tunisia,TUN,1992,8802540
"Population, total",SP.POP.TOTL,Tunisia,TUN,1993,8977173
"Population, total",SP.POP.TOTL,Tunisia,TUN,1994,9143141
"Population, total",SP.POP.TOTL,Tunisia,TUN,1995,9294102
"Population, total",SP.POP.TOTL,Tunisia,TUN,1996,9430550
"Population, total",SP.POP.TOTL,Tunisia,TUN,1997,9557948
"Population, total",SP.POP.TOTL,Tunisia,TUN,1998,9677148
"Population, total",SP.POP.TOTL,Tunisia,TUN,1999,9788067
"Population, total",SP.POP.TOTL,Tunisia,TUN,2000,9893316
"Population, total",SP.POP.TOTL,Tunisia,TUN,2001,9995123
"Population, total",SP.POP.TOTL,Tunisia,TUN,2002,10094561
"Population, total",SP.POP.TOTL,Tunisia,TUN,2003,10193798
"Population, total",SP.POP.TOTL,Tunisia,TUN,2004,10292225
