"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
11,"A/64/L.19/Add.1",66,"A/64/L.19",39,"A/64/L.19/Add.1",66,,,,,2,2009-03-12,2009-07-12,4,64,"General Assembly; General Assembly Plenary","Humanitarian assistance, emergency relief and rehabilitation for El Salvador as a result of the devastating effects of Hurricane Ida :","UN System; El Salvador Flash Appeal (2009)",,,"HUMANITARIAN ASSISTANCE; DISASTER RELIEF; SEARCH AND RESCUE OPERATIONS; DISASTER PREPAREDNESS; RECONSTRUCTION; HURRICANES; NATURAL DISASTERS; DISASTER PREVENTION; CAPACITY BUILDING; INTERNATIONAL FINANCIAL INSTITUTIONS; FINANCIAL ASSISTANCE; TECHNICAL COOPERATION; COORDINATION WITHIN UN SYSTEM; COOPERATION BETWEEN ORGANIZATIONS","EL SALVADOR","EMERGENCY ASSISTANCE; EMERGENCY ASSISTANCE--EL SALVADOR","A/RES/64/74","ADOPTED WITHOUT VOTE","NoGroup",,,,4,2,,2,,,4,,,,,,,2,,,,,4,2,2,2,4,,,,,4,,2,,,,,,2,2,2,4,2,,,2,2,,,2,,2,2,2,2,2,,2,,4,,4,,4,,,,,2,4,4,2,,2,4,4,,4,4,,,,,4,2,4,2,2,,,,4,,2,4,2,,,,,,,,,,2,,,4,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,2,2,,,,4,,2,2,,,,,,4,,,,,,2,,,4,,,2,,4,,,,,,,,,,,,4,,,,,,2,4,4,,,2,,,,,,,
12,"A/64/L.2/Add.1",154,"A/64/L.2",93,"A/64/L.2/Add.1",154,,,,,2,2009-10-15,2009-10-19,4,64,"General Assembly; General Assembly Plenary","Building a peaceful and better world through sport and the Olympic ideal :","International Olympic Committee; International Paralympic Committee",,"Charter of the United Nations (1945); Olympic Truce","OLYMPIC GAMES; SPORTS; PEACE; RECONCILIATION; DISPUTE SETTLEMENT; COOPERATION BETWEEN ORGANIZATIONS",,"SPORTS","A/RES/64/4","ADOPTED WITHOUT VOTE","NoGroup",,2,4,4,2,,2,2,4,2,2,2,4,2,2,4,2,2,2,,2,2,4,2,2,4,2,2,,4,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,,4,4,4,4,2,2,4,2,2,2,4,2,2,4,4,2,2,4,,4,,,2,4,2,2,,2,2,2,4,2,2,,,1,2,2,2,2,2,4,4,,,,4,2,2,2,4,4,,2,2,2,2,2,2,4,4,2,4,4,2,4,4,2,4,2,,4,2,2,,,,,,,4,,2,4,,4,2,2,2,2,2,4,4,,2,4,2,2,,4,2,2,,4,4,,2,2,,2,2,4,2,,,,2,2,2,,4,,,2,2,4,2,,2,2,4,2,,4,4,2,,2,,2,,4,4,2,4,2,4,
13,"A/64/L.20/Add.1",38,"A/64/L.20",37,"A/64/L.20/Add.1",38,,,,,2,2009-11-24,2009-03-12,9,64,"General Assembly; General Assembly Plenary","Committee on the Exercise of the Inalienable Rights of the Palestinian People :","UN. Committee on the Exercise of the Inalienable Rights of the Palestinian People; UN. Committee on the Exercise of the Inalienable Rights of the Palestinian People; UN Conciliation Commission for Palestine",,,"PALESTINIANS; PALESTINE QUESTION; MIDDLE EAST SITUATION; DISPUTE SETTLEMENT; SELF-DETERMINATION OF PEOPLES; RESOURCES MOBILIZATION; TECHNICAL COOPERATION; CIVIL SOCIETY; HUMANITARIAN ASSISTANCE; FINANCIAL ASSISTANCE; INTER-AGENCY COOPERATION; ACCESS TO INFORMATION",,"PALESTINE QUESTION","A/RES/64/16","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,2,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,2,,,,,,,,,,2,,,,,,,,2,2,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
14,"A/64/L.21/Add.1",38,"A/64/L.21",37,"A/64/L.21/Add.1",38,,,,,2,2009-11-23,2009-02-12,9,64,"General Assembly; General Assembly Plenary","Division for Palestinian Rights of the Secretariat :","UN. Committee on the Exercise of the Inalienable Rights of the Palestinian People; UN. Division for Palestinian Rights; UN. Division for Palestinian Rights; Palestinian Authority; UN. Department of Public Information",,"UN Information System on the Question of Palestine; International Day of Solidarity with the Palestinian People (29 Nov.)","PALESTINIANS; PALESTINE QUESTION; CONFERENCES; DOCUMENTS; INFORMATION DISSEMINATION; CIVIL SOCIETY; WEBSITES; INFORMATION SYSTEMS; PUBLICATIONS; TRAINING PROGRAMMES; CAPACITY BUILDING; INTERNATIONAL DAYS; EXHIBITIONS",,"PALESTINE QUESTION","A/RES/64/17","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,2,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,2,,,,,,,,,,2,,,,,,,,2,2,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
15,"A/64/L.22/Add.1",37,"A/64/L.22",36,"A/64/L.22/Add.1",37,,,,,2,2009-11-23,2009-02-12,9,64,"General Assembly; General Assembly Plenary","Special information programme on the question of Palestine of the Department of Public Information of the Secretariat :","UN. Department of Public Information; UN. Committee on the Exercise of the Inalienable Rights of the Palestinian People; UN System; UN. Special Envoy of the Secretary-General to the Middle East",,,"PUBLIC INFORMATION; PALESTINE QUESTION; INFORMATION DISSEMINATION; MIDDLE EAST SITUATION; PUBLICATIONS; AUDIOVISUAL MATERIALS; DOCUMENT PRESERVATION; EXHIBITIONS; FACT-FINDING MISSIONS; TERRITORIES OCCUPIED BY ISRAEL; CONFERENCES; JOURNALISTS; MASS MEDIA; TRAINING PROGRAMMES; CIVIL SOCIETY",,"PALESTINE QUESTION","A/RES/64/18","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,2,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,2,,,,,,,,,,2,,,,,,,,2,2,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
16,"A/64/L.23/Add.1",36,"A/64/L.23",35,"A/64/L.23/Add.1",36,,,,,2,2009-11-23,2009-02-12,9,64,"General Assembly; General Assembly Plenary","Peaceful settlement of the question of Palestine :","Quartet; League of Arab States; UN. Security Council; Palestinian Authority; Arab Peace Initiative","Annapolis Conference (2007 : Annapolis, Md.)","Road Map to a Permanent Two-State Solution to the Israeli-Palestinian Conflict; Agreement on Movement and Access and the Agreed Principles for the Rafah Crossing (2005)","SETTLEMENT POLICY; SEPARATION BARRIERS; TROOP WITHDRAWAL; DISPUTE SETTLEMENT; PALESTINE QUESTION; TERRITORIES OCCUPIED BY ISRAEL; MIDDLE EAST SITUATION; PEACEMAKING; NEGOTIATION; CONFIDENCE-BUILDING MEASURES; FREEDOM OF MOVEMENT; BORDER TRAFFIC; INTERNATIONAL OBLIGATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; ANNEXATION OF TERRITORY; ADVISORY OPINIONS; SELF-DETERMINATION OF PEOPLES; HUMANITARIAN ASSISTANCE; PALESTINIANS; TECHNICAL COOPERATION; POST-CONFLICT RECONSTRUCTION","GAZA STRIP; WEST BANK; ISRAEL; GOLAN HEIGHTS; JERUSALEM","PALESTINE QUESTION","A/RES/64/19","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,2,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,2,,,,,,,,,,2,,,,,,,,2,,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
17,"A/64/L.24/Add.1",34,"A/64/L.24",33,"A/64/L.24/Add.1",34,,,,,2,2009-11-24,2009-03-12,9,64,"General Assembly; General Assembly Plenary","Jerusalem :",,,,"JURISDICTION; SETTLEMENT POLICY; LAWS AND REGULATIONS; TERRITORIES OCCUPIED BY ISRAEL; MIDDLE EAST SITUATION; PALESTINE QUESTION; RELIGIOUS FREEDOM; RELIGIOUS PLACES","JERUSALEM; ISRAEL","MIDDLE EAST SITUATION","A/RES/64/20","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
18,"A/64/L.25/Add.1",35,"A/64/L.25",34,"A/64/L.25/Add.1",35,,,,,2,2009-11-23,2009-03-12,10,64,"General Assembly; General Assembly Plenary","The Syrian Golan :","UN. Security Council (36th year : 1981); UN. Security Council (22nd year : 1967); UN. Security Council (28th year : 1973)",,"Hague Conventions (1907); Geneva Convention relative to the Protection of Civilian Persons in Time of War (1949)","LAWS AND REGULATIONS; TROOP WITHDRAWAL; ANNEXATION OF TERRITORY; TERRITORIES OCCUPIED BY ISRAEL; DISPUTE SETTLEMENT","GOLAN HEIGHTS; ISRAEL","MIDDLE EAST SITUATION","A/RES/64/21","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,,,,2,,,2,2,,2,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,2
19,"A/64/L.26/Add.1",15,"A/64/L.26",4,"A/64/L.26/Add.1",15,,,,,2,2009-08-12,2009-12-11,3,64,"General Assembly; General Assembly Plenary","The role of diamonds in fuelling conflict : breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts :","World Trade Organization. General Council; UN. Group of Experts Established pursuant to Paragraph 7 of Security Council Resolution 1584 (2005); Working Group of the Kimberley Process on Artisanal Alluvial Production","Kimberley Process; Kimberley Process; Kimberley Process. Chair","Kimberley Process Certification Scheme for Rough Diamonds (2002)","CONFLICT DIAMONDS; CERTIFICATES OF ORIGIN; SANCTIONS; ILLICIT TRAFFIC; ARMED CONFLICTS; SANCTIONS COMPLIANCE; DIAMOND MINES; PEACEBUILDING; EXPERTS; ELECTRONIC COMMERCE; INTERNAL OVERSIGHT; CAPACITY BUILDING; POPULAR PARTICIPATION; CIVIL SOCIETY; GUIDELINES; TECHNICAL COOPERATION; INFORMATION EXCHANGE; COOPERATION BETWEEN ORGANIZATIONS; WEBSITES; STATISTICAL DATA; FINANCIAL ASSISTANCE","ANGOLA; LIBERIA; SIERRA LEONE; COTE D'IVOIRE; GUINEA; GHANA; TOGO; NAMIBIA","DIAMONDS--FUELLING CONFLICT","A/RES/64/109","ADOPTED WITHOUT VOTE","NoGroup",,,4,,,,4,,,,,,,,,,,,,,,4,,,4,,,,2,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,2,,2
20,"A/64/L.27/Add.1",52,"A/64/L.27",5,"A/64/L.27/Add.1",52,,,,,2,2009-11-25,2009-11-25,0,64,"General Assembly; General Assembly Plenary","Institutionalization of the Counter-Terrorism Implementation Task Force :","UN. Counter-Terrorism Implementation Task Force; UN System",,"UN Global Counter-Terrorism Strategy","TERRORISM; COUNTER-TERRORISM; INSTITUTIONAL MACHINERY; COORDINATION WITHIN UN SYSTEM",,"COUNTER-TERRORISM","A/RES/64/235","ADOPTED WITHOUT VOTE","NoGroup",,,,4,,,2,,,,2,,,4,,2,4,4,,,,,,,,,,,,,,4,,,,,,,,,,4,,4,,4,,,4,,4,,4,,4,,,4,,4,,4,,,,,,,,4,,4,,,2,,4,,4,4,,,,4,4,,,,,4,,,,,,,,,,,,4,,,,4,,,,,4,,,,4,4,,,4,,,,4,,,,,,,4,4,,,,,2,,4,4,,,,,4,,,4,,4,,4,,4,,,,,,4,,,,,,4,4,,,,,4,,,,,,,4,4,,4,4,,,,,,,,,,,,,
21,"A/64/L.28/Add.1",86,"A/64/L.28",70,"A/64/L.28/Add.1",86,,,,,2,2009-11-30,2009-07-12,7,64,"General Assembly; General Assembly Plenary","2001-2010 : Decade to Roll Back Malaria in Developing Countries, Particularly in Africa :","WHO; WHO; UN System; UN. Special Envoy of the Secretary-General for Malaria; African Leaders Malaria Alliance; Global Partnership to Roll Back Malaria; IBRD; UNICEF; Global Fund to Fight AIDS, Tuberculosis and Malaria; UNITAID; High-Level Taskforce on Innovative International Financing for Health Systems; International Finance Facility for Immunization (Organization); Affordable Medicines Facility for Malaria (Organization); Global Alliance for Vaccines and Immunization; World Trade Organization; Special Programme for Research and Training in Tropical Diseases","High-Level Forum on Aid Effectiveness (3rd : 2008 : Accra)","UN Decade to Roll Back Malaria in Developing Countries, Particularly in Africa (2001-2010); Global Malaria Action Plan; World Malaria Day (25 Apr.); United Against Malaria Campaign; Millennium Development Goals; Abuja Declaration and Plan of Action on ""Roll Back Malaria in Africa"" (2000); Stockholm Convention on Persistent Organic Pollutants (2001); Agreement on Trade-related Aspects of Intellectual Property Rights, including Trade in Counterfeit Goods (1994); Paris Declaration on Aid Effectiveness (2005); Accra Agenda for Action (2008); 2010 International Federation of Association Football World Cup Event","MALARIA; VECTOR-BORNE DISEASES; DISEASE PREVENTION; DISEASE CONTROL; INTERNATIONAL DECADES; RESEARCH AND DEVELOPMENT; HEALTH PROGRAMMES; FUNDS; RESOURCES MOBILIZATION; RESOURCES ALLOCATION; COORDINATION WITHIN UN SYSTEM; PRIVATE SECTOR; HEALTH SERVICES; PREVENTIVE MEDICINE; HUMAN RESOURCES; HEALTH PERSONNEL; PREGNANCY; CHILD HEALTH; PESTICIDES; INTERNATIONAL ORGANIZATIONS; TARIFFS; FINANCING; VACCINES; TROPICAL DISEASES; PARTNERSHIP; PUBLIC HEALTH; PUBLIC-PRIVATE PARTNERSHIPS; TECHNOLOGY TRANSFER","AFRICA","MALARIA--INTERNATIONAL DECADE (2001-2010)","A/RES/64/79","ADOPTED WITHOUT VOTE","AFRICAN",,,2,4,,,,,,2,4,,2,2,2,2,,,,,4,,,,,,,,2,2,2,,2,,2,2,2,2,,2,2,,2,,,2,2,,,,2,,2,2,2,,2,2,,4,,2,2,,2,2,2,2,2,,4,,4,,4,,,,4,2,,,,2,2,4,,,,2,,,,,4,,,,2,2,,,,2,,2,4,2,2,4,2,,,,,2,,,,,2,2,2,2,,2,2,2,,2,,,,,,,,,,,,,,2,,,,,,2,,2,2,,,2,,,2,,,2,4,,4,,2,2,,2,2,4,,,,,4,2,,,2,2,,,2,,,,,,,,2,1,2
22,"A/64/L.29/Add.1",22,"A/64/L.29",9,"A/64/L.29/Add.1",22,,,,,2,2009-11-30,2009-12-22,22,64,"General Assembly; General Assembly Plenary","Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments :","FAO; UN. Division for Ocean Affairs and the Law of the Sea; International Plan of Action to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing (2001); International Plan of Action for the Conservation and Management of Sharks (1999); International Plan of Action for the Management of Fishing Capacity; FAO. Programme Proposal for Deep-Sea Fisheries in the High Seas : Ensuring Sustainable Use of Marine Resources and Protection of Vulnerable Marine Ecosystems (Proposed); FAO. Committee on Fisheries; UN System; World Trade Organization; IMO; UN. General Assembly (65th sess. : 2010-2011); FAO. Strategy and Outline Plan for Improving Information on Status and Trends of Aquaculture (2007); International Plan of Action for Reducing Incidental Catch of Seabirds in Longline Fisheries (2004)","Review Conference on the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (2006 : New York); Meeting of Parties to the Agreement on the Conservation of Albatrosses and Petrels (3rd : 2009 : Bergen, Norway); Joint Meeting of Tuna Regional Fisheries Management Organizations (2nd : 2009 : San Sebastian, Spain)","UN Convention on the Law of the Sea (1982); Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 Dec. 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (1995); Plan of Implementation of the World Summit on Sustainable Development (2002); Technical Guidelines for Responsible Fish Trade (2008); International Guidelines for the Management of Deep-Sea Fisheries in the High Seas (2008); Convention on the Conservation and Management of Fishery Resources in the South-East Atlantic Ocean (2001); Guidelines to Reduce Sea Turtle Mortality in Fishing Operations (2004); Code of Conduct for Responsible Fisheries","LAW OF THE SEA; FISHERIES; LIVING MARINE RESOURCES; FISHERY CONSERVATION; FISHERY MANAGEMENT; CAPACITY BUILDING; PROGRAMME IMPLEMENTATION; TREATIES; SIGNATURES, ACCESSIONS, RATIFICATIONS; PROGRAMMES OF ACTION; CODES OF CONDUCT; SUSTAINABLE DEVELOPMENT; SUSTAINABLE CONSUMPTION; MARINE RESOURCES CONSERVATION; FISHERY RESOURCES; INTERNATIONAL INSTRUMENTS; FISHING; TREATY COMPLIANCE; FISHING VESSELS; REGIONAL COOPERATION; REGIONAL PROGRAMMES; DRIFT-NET FISHING; FISHERIES BYCATCH; MARINE ECOSYSTEMS; AQUACULTURE; GUIDELINES; COORDINATION WITHIN UN SYSTEM; INFORMATION EXCHANGE",,"STRADDLING FISH STOCKS","A/RES/64/72","ADOPTED WITHOUT VOTE","NoGroup",,,,4,,,,,,4,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,4,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,2,,,2,,,,,4,2,,,,4,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,2,,,,,,4,,2,,,,,,,,,,
23,"A/64/L.3/Add.1",124,"A/64/L.3",35,"A/64/L.3/Add.1",124,,,,,2,2009-10-16,2009-10-19,3,64,"General Assembly; General Assembly Plenary","2010 International Federation of Association Football World Cup event :","Fédération internationale de football association",,"2010 International Federation of Association Football World Cup Event; Millennium Development Goals; 1GOAL World Cup 2010 Campaign","SPORTS; PEACE; DEVELOPMENT; PRIMARY EDUCATION; GENDER EQUALITY","SOUTH AFRICA","SPORTS","A/RES/64/5","ADOPTED WITHOUT VOTE","NoGroup",,4,4,4,4,,4,,2,4,4,4,4,,4,4,,4,4,,,4,4,,4,,,,4,4,1,4,4,4,2,4,4,4,,2,4,,4,4,,4,4,4,4,,2,,2,4,4,,4,,,,,4,2,,2,4,2,4,4,4,4,2,,,4,4,2,2,4,,,,4,4,2,,2,4,4,4,,,,4,2,4,,,4,4,4,4,4,2,,2,,4,4,,4,4,4,,4,2,,2,4,4,4,4,2,4,,4,4,4,2,,4,,,,,4,2,,4,,,,4,2,,,,,,2,4,2,2,,4,2,,4,4,4,,4,,,,4,2,4,2,4,4,2,,,,,4,4,,,2,4,4,,4,,4,,2,,,,2,2,2
24,"A/64/L.30/Rev.2/Add.1",11,"A/64/L.30",8,"A/64/L.30/Rev.1",8,"A/64/L.30/Rev.2",8,"A/64/L.30/Rev.2/Add.1",11,4,2009-02-12,2010-02-23,83,64,"General Assembly; General Assembly Plenary","International Day of Nowruz :","Unesco",,"International Day of Nowruz (21 Mar.)","CULTURAL HERITAGE; CULTURAL PROPERTY PRESERVATION; CUSTOMS AND TRADITIONS; INFORMATION DISSEMINATION; INTERNATIONAL DAYS; SPECIALIZED AGENCIES; INTERNATIONAL ORGANIZATIONS; INTERGOVERNMENTAL ORGANIZATIONS",,"PEACE","A/RES/64/253","ADOPTED WITHOUT VOTE","NoGroup",,2,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,,,,,,,,,,,,,,,
25,"A/64/L.31/Add.1",49,"A/64/L.31",24,"A/64/L.31/Add.1",49,,,,,2,2009-02-12,2009-12-22,20,64,"General Assembly; General Assembly Plenary","Participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development :","UN Volunteers; UN System; World Food Programme; UN Volunteers. Special Voluntary Fund",,"UN Millennium Declaration (2000)","WHITE HELMETS; INTERNATIONAL VOLUNTARY SERVICES; HUMANITARIAN ASSISTANCE; DISASTER RELIEF; COORDINATION WITHIN UN SYSTEM; HUMANITARIAN EMERGENCIES; EMERGENCY RELIEF; TRAINING PROGRAMMES; RESOURCES MOBILIZATION; DISASTER PREPAREDNESS; REGIONAL COOPERATION; FOOD SECURITY",,"EMERGENCY ASSISTANCE","A/RES/64/75","ADOPTED WITHOUT VOTE","NoGroup",,,,4,2,,2,2,,2,2,,,,,,,,,,,,,4,2,,,,,,4,,2,4,,,,,,,,2,4,,,,,,,2,,2,,,2,,,4,4,,,4,,,,,,,,,4,2,,,4,4,,2,4,,,,,,4,,,2,,,,,,,,,,,,,,,,,,2,,,4,4,,,4,,2,,,,,,,,,,,,,,4,,,,,,,,2,2,4,,,4,,2,2,,,4,2,,,,4,,,,2,,,4,,,,,4,,,,,,4,,,,,,,,4,,,,2,2,,,,,,,,,,,
26,"A/64/L.32/Add.1",72,"A/64/L.32",55,"A/64/L.32/Add.1",72,,,,,2,2009-04-12,2009-07-12,3,64,"General Assembly; General Assembly Plenary","Strengthening of the coordination of emergency humanitarian assistance of the United Nations :","UN Emergency Relief Coordinator; UN. Office for the Coordination of Humanitarian Affairs; International Red Cross and Red Crescent Movement; International Federation of Red Cross and Red Crescent Societies; UN System; Central Emergency Response Fund; Global Platform for Disaster Risk Reduction (2nd sess. : 2009 : Geneva)",,"Hyogo Framework for Action 2005-2015 : Building the Resilience of Nations and Communities to Disasters; Guiding Principles on Internal Displacement (1998)","EMERGENCY RELIEF; HUMANITARIAN ASSISTANCE; HUMANITARIAN EMERGENCIES; INTERNATIONAL RELIEF; COORDINATION WITHIN UN SYSTEM; AID COORDINATION; PARTNERSHIP; MAN-MADE DISASTERS; NATURAL DISASTERS; CAPACITY BUILDING; ACCOUNTABILITY; RESIDENT COORDINATORS; NON-GOVERNMENTAL ORGANIZATIONS; DISASTER PREVENTION; RESOURCES MOBILIZATION; DISASTER PREPAREDNESS; DONOR COUNTRIES; BUDGET CONTRIBUTIONS; RESOURCES ALLOCATION; FUNDS; HUMAN RIGHTS IN ARMED CONFLICTS; GENDER-BASED VIOLENCE; DISPLACED PERSONS; RELIEF PERSONNEL; PURCHASING; EQUIPMENT AND SUPPLIES; RECRUITMENT",,"EMERGENCY ASSISTANCE","A/RES/64/76","ADOPTED WITHOUT VOTE","NoGroup",,,,4,2,,,4,,2,2,,,2,,,,2,,,,,2,,2,,,,,,2,2,,4,,,,,4,,,4,,2,2,2,,,2,,,,,,2,2,,2,,2,4,4,2,,,,,,,2,4,2,,,2,,2,,2,2,,,2,4,2,,,2,4,2,,,,,4,,,,,,,2,,,2,2,2,,2,2,2,,2,,2,,2,,4,,4,,,,,,,,,2,2,,,2,,,,,2,,4,2,,2,,,,2,,,,,4,,,2,,,,2,,,,2,2,1,,2,,,,4,,,,,,,2,,,,2,,2,,,,,,,,2,4,
