country_name,country_id,year,democracy_index,score
Würtemberg,355,1797,v2x_libdem,NA
Würtemberg,355,1797,v2x_polyarchy,NA
Würtemberg,355,1797,v2x_partipdem,NA
Würtemberg,355,1797,v2x_egaldem,NA
Würtemberg,355,1798,v2x_libdem,NA
Würtemberg,355,1798,v2x_polyarchy,NA
Würtemberg,355,1798,v2x_partipdem,NA
Würtemberg,355,1798,v2x_egaldem,NA
Würtemberg,355,1799,v2x_libdem,NA
Würtemberg,355,1799,v2x_polyarchy,NA
Würtemberg,355,1799,v2x_partipdem,NA
Würtemberg,355,1799,v2x_egaldem,NA
Würtemberg,355,1800,v2x_libdem,NA
Würtemberg,355,1800,v2x_polyarchy,NA
Würtemberg,355,1800,v2x_partipdem,NA
Würtemberg,355,1800,v2x_egaldem,NA
Würtemberg,355,1801,v2x_libdem,NA
Würtemberg,355,1801,v2x_polyarchy,NA
Würtemberg,355,1801,v2x_partipdem,NA
Würtemberg,355,1801,v2x_egaldem,NA
Würtemberg,355,1802,v2x_libdem,NA
Würtemberg,355,1802,v2x_polyarchy,NA
Würtemberg,355,1802,v2x_partipdem,NA
Würtemberg,355,1802,v2x_egaldem,NA
Würtemberg,355,1803,v2x_libdem,NA
Würtemberg,355,1803,v2x_polyarchy,NA
Würtemberg,355,1803,v2x_partipdem,NA
Würtemberg,355,1803,v2x_egaldem,NA
Würtemberg,355,1804,v2x_libdem,NA
Würtemberg,355,1804,v2x_polyarchy,NA
Würtemberg,355,1804,v2x_partipdem,NA
Würtemberg,355,1804,v2x_egaldem,NA
Würtemberg,355,1805,v2x_libdem,NA
Würtemberg,355,1805,v2x_polyarchy,NA
Würtemberg,355,1805,v2x_partipdem,NA
Würtemberg,355,1805,v2x_egaldem,NA
Würtemberg,355,1806,v2x_libdem,NA
Würtemberg,355,1806,v2x_polyarchy,NA
Würtemberg,355,1806,v2x_partipdem,NA
Würtemberg,355,1806,v2x_egaldem,NA
Würtemberg,355,1807,v2x_libdem,NA
Würtemberg,355,1807,v2x_polyarchy,NA
Würtemberg,355,1807,v2x_partipdem,NA
Würtemberg,355,1807,v2x_egaldem,NA
Würtemberg,355,1808,v2x_libdem,NA
Würtemberg,355,1808,v2x_polyarchy,NA
Würtemberg,355,1808,v2x_partipdem,NA
Würtemberg,355,1808,v2x_egaldem,NA
Würtemberg,355,1809,v2x_libdem,NA
Würtemberg,355,1809,v2x_polyarchy,NA
Würtemberg,355,1809,v2x_partipdem,NA
Würtemberg,355,1809,v2x_egaldem,NA
Würtemberg,355,1810,v2x_libdem,NA
Würtemberg,355,1810,v2x_polyarchy,NA
Würtemberg,355,1810,v2x_partipdem,NA
Würtemberg,355,1810,v2x_egaldem,NA
Würtemberg,355,1811,v2x_libdem,NA
Würtemberg,355,1811,v2x_polyarchy,NA
Würtemberg,355,1811,v2x_partipdem,NA
Würtemberg,355,1811,v2x_egaldem,NA
Würtemberg,355,1812,v2x_libdem,NA
Würtemberg,355,1812,v2x_polyarchy,NA
Würtemberg,355,1812,v2x_partipdem,NA
Würtemberg,355,1812,v2x_egaldem,NA
Würtemberg,355,1813,v2x_libdem,NA
Würtemberg,355,1813,v2x_polyarchy,NA
Würtemberg,355,1813,v2x_partipdem,NA
Würtemberg,355,1813,v2x_egaldem,NA
Würtemberg,355,1814,v2x_libdem,NA
Würtemberg,355,1814,v2x_polyarchy,NA
Würtemberg,355,1814,v2x_partipdem,NA
Würtemberg,355,1814,v2x_egaldem,NA
Würtemberg,355,1815,v2x_libdem,0.081
Würtemberg,355,1815,v2x_polyarchy,0.126
Würtemberg,355,1815,v2x_partipdem,0.018
Würtemberg,355,1815,v2x_egaldem,NA
Würtemberg,355,1816,v2x_libdem,0.074
Würtemberg,355,1816,v2x_polyarchy,0.089
Würtemberg,355,1816,v2x_partipdem,0.014
Würtemberg,355,1816,v2x_egaldem,NA
Würtemberg,355,1817,v2x_libdem,0.074
Würtemberg,355,1817,v2x_polyarchy,0.089
Würtemberg,355,1817,v2x_partipdem,0.014
Würtemberg,355,1817,v2x_egaldem,NA
Würtemberg,355,1818,v2x_libdem,0.074
Würtemberg,355,1818,v2x_polyarchy,0.089
Würtemberg,355,1818,v2x_partipdem,0.014
Würtemberg,355,1818,v2x_egaldem,NA
Würtemberg,355,1819,v2x_libdem,0.113
Würtemberg,355,1819,v2x_polyarchy,0.169
Würtemberg,355,1819,v2x_partipdem,0.027
Würtemberg,355,1819,v2x_egaldem,NA
Würtemberg,355,1820,v2x_libdem,0.134
Würtemberg,355,1820,v2x_polyarchy,0.174
Würtemberg,355,1820,v2x_partipdem,0.031
Würtemberg,355,1820,v2x_egaldem,NA
Würtemberg,355,1821,v2x_libdem,0.134
Würtemberg,355,1821,v2x_polyarchy,0.174
Würtemberg,355,1821,v2x_partipdem,0.031
Würtemberg,355,1821,v2x_egaldem,NA
Würtemberg,355,1822,v2x_libdem,0.134
Würtemberg,355,1822,v2x_polyarchy,0.174
Würtemberg,355,1822,v2x_partipdem,0.031
Würtemberg,355,1822,v2x_egaldem,NA
Würtemberg,355,1823,v2x_libdem,0.134
Würtemberg,355,1823,v2x_polyarchy,0.174
Würtemberg,355,1823,v2x_partipdem,0.031
Würtemberg,355,1823,v2x_egaldem,NA
Würtemberg,355,1824,v2x_libdem,0.134
Würtemberg,355,1824,v2x_polyarchy,0.174
Würtemberg,355,1824,v2x_partipdem,0.031
Würtemberg,355,1824,v2x_egaldem,NA
Würtemberg,355,1825,v2x_libdem,0.134
Würtemberg,355,1825,v2x_polyarchy,0.174
Würtemberg,355,1825,v2x_partipdem,0.031
Würtemberg,355,1825,v2x_egaldem,NA
Würtemberg,355,1826,v2x_libdem,0.134
Würtemberg,355,1826,v2x_polyarchy,0.173
Würtemberg,355,1826,v2x_partipdem,0.031
Würtemberg,355,1826,v2x_egaldem,NA
Würtemberg,355,1827,v2x_libdem,0.134
Würtemberg,355,1827,v2x_polyarchy,0.173
Würtemberg,355,1827,v2x_partipdem,0.031
Würtemberg,355,1827,v2x_egaldem,NA
Würtemberg,355,1828,v2x_libdem,0.134
Würtemberg,355,1828,v2x_polyarchy,0.173
Würtemberg,355,1828,v2x_partipdem,0.031
Würtemberg,355,1828,v2x_egaldem,NA
Würtemberg,355,1829,v2x_libdem,0.134
Würtemberg,355,1829,v2x_polyarchy,0.173
Würtemberg,355,1829,v2x_partipdem,0.031
Würtemberg,355,1829,v2x_egaldem,NA
Würtemberg,355,1830,v2x_libdem,0.134
Würtemberg,355,1830,v2x_polyarchy,0.173
Würtemberg,355,1830,v2x_partipdem,0.031
Würtemberg,355,1830,v2x_egaldem,NA
Würtemberg,355,1831,v2x_libdem,0.135
Würtemberg,355,1831,v2x_polyarchy,0.174
Würtemberg,355,1831,v2x_partipdem,0.031
Würtemberg,355,1831,v2x_egaldem,NA
Würtemberg,355,1832,v2x_libdem,0.131
Würtemberg,355,1832,v2x_polyarchy,0.164
Würtemberg,355,1832,v2x_partipdem,0.03
Würtemberg,355,1832,v2x_egaldem,NA
Würtemberg,355,1833,v2x_libdem,0.127
Würtemberg,355,1833,v2x_polyarchy,0.15
Würtemberg,355,1833,v2x_partipdem,0.027
Würtemberg,355,1833,v2x_egaldem,NA
Würtemberg,355,1834,v2x_libdem,0.126
Würtemberg,355,1834,v2x_polyarchy,0.146
Würtemberg,355,1834,v2x_partipdem,0.027
Würtemberg,355,1834,v2x_egaldem,NA
Würtemberg,355,1835,v2x_libdem,0.126
Würtemberg,355,1835,v2x_polyarchy,0.146
Würtemberg,355,1835,v2x_partipdem,0.027
Würtemberg,355,1835,v2x_egaldem,NA
Würtemberg,355,1836,v2x_libdem,0.126
Würtemberg,355,1836,v2x_polyarchy,0.146
Würtemberg,355,1836,v2x_partipdem,0.027
Würtemberg,355,1836,v2x_egaldem,NA
Würtemberg,355,1837,v2x_libdem,0.126
Würtemberg,355,1837,v2x_polyarchy,0.146
Würtemberg,355,1837,v2x_partipdem,0.027
Würtemberg,355,1837,v2x_egaldem,NA
Würtemberg,355,1838,v2x_libdem,0.126
Würtemberg,355,1838,v2x_polyarchy,0.146
Würtemberg,355,1838,v2x_partipdem,0.027
Würtemberg,355,1838,v2x_egaldem,NA
Würtemberg,355,1839,v2x_libdem,0.126
Würtemberg,355,1839,v2x_polyarchy,0.145
Würtemberg,355,1839,v2x_partipdem,0.027
Würtemberg,355,1839,v2x_egaldem,NA
Würtemberg,355,1840,v2x_libdem,0.126
Würtemberg,355,1840,v2x_polyarchy,0.144
Würtemberg,355,1840,v2x_partipdem,0.027
Würtemberg,355,1840,v2x_egaldem,NA
Würtemberg,355,1841,v2x_libdem,0.126
Würtemberg,355,1841,v2x_polyarchy,0.144
Würtemberg,355,1841,v2x_partipdem,0.027
Würtemberg,355,1841,v2x_egaldem,NA
Würtemberg,355,1842,v2x_libdem,0.126
Würtemberg,355,1842,v2x_polyarchy,0.144
Würtemberg,355,1842,v2x_partipdem,0.027
Würtemberg,355,1842,v2x_egaldem,NA
Würtemberg,355,1843,v2x_libdem,0.126
Würtemberg,355,1843,v2x_polyarchy,0.144
Würtemberg,355,1843,v2x_partipdem,0.027
Würtemberg,355,1843,v2x_egaldem,NA
Würtemberg,355,1844,v2x_libdem,0.126
Würtemberg,355,1844,v2x_polyarchy,0.144
Würtemberg,355,1844,v2x_partipdem,0.027
Würtemberg,355,1844,v2x_egaldem,NA
Würtemberg,355,1845,v2x_libdem,0.127
Würtemberg,355,1845,v2x_polyarchy,0.145
Würtemberg,355,1845,v2x_partipdem,0.027
Würtemberg,355,1845,v2x_egaldem,NA
Würtemberg,355,1846,v2x_libdem,0.127
Würtemberg,355,1846,v2x_polyarchy,0.145
Würtemberg,355,1846,v2x_partipdem,0.027
Würtemberg,355,1846,v2x_egaldem,NA
Würtemberg,355,1847,v2x_libdem,0.127
Würtemberg,355,1847,v2x_polyarchy,0.145
Würtemberg,355,1847,v2x_partipdem,0.027
Würtemberg,355,1847,v2x_egaldem,NA
Würtemberg,355,1848,v2x_libdem,0.138
Würtemberg,355,1848,v2x_polyarchy,0.159
Würtemberg,355,1848,v2x_partipdem,0.029
Würtemberg,355,1848,v2x_egaldem,NA
Würtemberg,355,1849,v2x_libdem,0.142
Würtemberg,355,1849,v2x_polyarchy,0.175
Würtemberg,355,1849,v2x_partipdem,0.031
Würtemberg,355,1849,v2x_egaldem,NA
Würtemberg,355,1850,v2x_libdem,0.134
Würtemberg,355,1850,v2x_polyarchy,0.177
Würtemberg,355,1850,v2x_partipdem,0.031
Würtemberg,355,1850,v2x_egaldem,NA
Würtemberg,355,1851,v2x_libdem,0.127
Würtemberg,355,1851,v2x_polyarchy,0.151
Würtemberg,355,1851,v2x_partipdem,0.027
Würtemberg,355,1851,v2x_egaldem,NA
Würtemberg,355,1852,v2x_libdem,0.125
Würtemberg,355,1852,v2x_polyarchy,0.145
Würtemberg,355,1852,v2x_partipdem,0.027
Würtemberg,355,1852,v2x_egaldem,NA
Würtemberg,355,1853,v2x_libdem,0.125
Würtemberg,355,1853,v2x_polyarchy,0.145
Würtemberg,355,1853,v2x_partipdem,0.027
Würtemberg,355,1853,v2x_egaldem,NA
Würtemberg,355,1854,v2x_libdem,0.125
Würtemberg,355,1854,v2x_polyarchy,0.145
Würtemberg,355,1854,v2x_partipdem,0.027
Würtemberg,355,1854,v2x_egaldem,NA
Würtemberg,355,1855,v2x_libdem,0.125
Würtemberg,355,1855,v2x_polyarchy,0.145
Würtemberg,355,1855,v2x_partipdem,0.027
Würtemberg,355,1855,v2x_egaldem,NA
Würtemberg,355,1856,v2x_libdem,0.126
Würtemberg,355,1856,v2x_polyarchy,0.145
Würtemberg,355,1856,v2x_partipdem,0.026
Würtemberg,355,1856,v2x_egaldem,NA
Würtemberg,355,1857,v2x_libdem,0.126
Würtemberg,355,1857,v2x_polyarchy,0.145
Würtemberg,355,1857,v2x_partipdem,0.026
Würtemberg,355,1857,v2x_egaldem,NA
Würtemberg,355,1858,v2x_libdem,0.126
Würtemberg,355,1858,v2x_polyarchy,0.145
Würtemberg,355,1858,v2x_partipdem,0.026
Würtemberg,355,1858,v2x_egaldem,NA
Würtemberg,355,1859,v2x_libdem,0.126
Würtemberg,355,1859,v2x_polyarchy,0.145
Würtemberg,355,1859,v2x_partipdem,0.026
Würtemberg,355,1859,v2x_egaldem,NA
Würtemberg,355,1860,v2x_libdem,0.127
Würtemberg,355,1860,v2x_polyarchy,0.149
Würtemberg,355,1860,v2x_partipdem,0.027
Würtemberg,355,1860,v2x_egaldem,NA
Würtemberg,355,1861,v2x_libdem,0.127
Würtemberg,355,1861,v2x_polyarchy,0.149
Würtemberg,355,1861,v2x_partipdem,0.027
Würtemberg,355,1861,v2x_egaldem,NA
Würtemberg,355,1862,v2x_libdem,0.127
Würtemberg,355,1862,v2x_polyarchy,0.147
Würtemberg,355,1862,v2x_partipdem,0.026
Würtemberg,355,1862,v2x_egaldem,NA
Würtemberg,355,1863,v2x_libdem,0.127
Würtemberg,355,1863,v2x_polyarchy,0.147
Würtemberg,355,1863,v2x_partipdem,0.026
Würtemberg,355,1863,v2x_egaldem,NA
Würtemberg,355,1864,v2x_libdem,0.127
Würtemberg,355,1864,v2x_polyarchy,0.147
Würtemberg,355,1864,v2x_partipdem,0.026
Würtemberg,355,1864,v2x_egaldem,NA
Würtemberg,355,1865,v2x_libdem,0.132
Würtemberg,355,1865,v2x_polyarchy,0.17
Würtemberg,355,1865,v2x_partipdem,0.038
Würtemberg,355,1865,v2x_egaldem,NA
Würtemberg,355,1866,v2x_libdem,0.132
Würtemberg,355,1866,v2x_polyarchy,0.17
Würtemberg,355,1866,v2x_partipdem,0.038
Würtemberg,355,1866,v2x_egaldem,NA
Würtemberg,355,1867,v2x_libdem,0.132
Würtemberg,355,1867,v2x_polyarchy,0.17
Würtemberg,355,1867,v2x_partipdem,0.038
Würtemberg,355,1867,v2x_egaldem,NA
Würtemberg,355,1868,v2x_libdem,0.137
Würtemberg,355,1868,v2x_polyarchy,0.189
Würtemberg,355,1868,v2x_partipdem,0.042
Würtemberg,355,1868,v2x_egaldem,NA
Würtemberg,355,1869,v2x_libdem,0.14
Würtemberg,355,1869,v2x_polyarchy,0.199
Würtemberg,355,1869,v2x_partipdem,0.044
Würtemberg,355,1869,v2x_egaldem,NA
Würtemberg,355,1870,v2x_libdem,0.14
Würtemberg,355,1870,v2x_polyarchy,0.199
Würtemberg,355,1870,v2x_partipdem,0.044
Würtemberg,355,1870,v2x_egaldem,NA
Würtemberg,355,1871,v2x_libdem,0.14
Würtemberg,355,1871,v2x_polyarchy,0.199
Würtemberg,355,1871,v2x_partipdem,0.044
Würtemberg,355,1871,v2x_egaldem,NA
Two Sicilies,356,1789,v2x_libdem,NA
Two Sicilies,356,1789,v2x_polyarchy,0.013
Two Sicilies,356,1789,v2x_partipdem,0.023
Two Sicilies,356,1789,v2x_egaldem,NA
Two Sicilies,356,1790,v2x_libdem,NA
Two Sicilies,356,1790,v2x_polyarchy,0.013
Two Sicilies,356,1790,v2x_partipdem,0.023
Two Sicilies,356,1790,v2x_egaldem,NA
Two Sicilies,356,1791,v2x_libdem,NA
Two Sicilies,356,1791,v2x_polyarchy,0.013
Two Sicilies,356,1791,v2x_partipdem,0.023
Two Sicilies,356,1791,v2x_egaldem,NA
Two Sicilies,356,1792,v2x_libdem,NA
Two Sicilies,356,1792,v2x_polyarchy,0.013
Two Sicilies,356,1792,v2x_partipdem,0.023
Two Sicilies,356,1792,v2x_egaldem,NA
Two Sicilies,356,1793,v2x_libdem,NA
Two Sicilies,356,1793,v2x_polyarchy,0.013
Two Sicilies,356,1793,v2x_partipdem,0.023
Two Sicilies,356,1793,v2x_egaldem,NA
Two Sicilies,356,1794,v2x_libdem,NA
Two Sicilies,356,1794,v2x_polyarchy,0.013
Two Sicilies,356,1794,v2x_partipdem,0.023
Two Sicilies,356,1794,v2x_egaldem,NA
Two Sicilies,356,1795,v2x_libdem,NA
Two Sicilies,356,1795,v2x_polyarchy,0.013
Two Sicilies,356,1795,v2x_partipdem,0.023
Two Sicilies,356,1795,v2x_egaldem,NA
Two Sicilies,356,1796,v2x_libdem,NA
Two Sicilies,356,1796,v2x_polyarchy,0.013
Two Sicilies,356,1796,v2x_partipdem,0.023
Two Sicilies,356,1796,v2x_egaldem,NA
Two Sicilies,356,1797,v2x_libdem,NA
Two Sicilies,356,1797,v2x_polyarchy,0.013
Two Sicilies,356,1797,v2x_partipdem,0.023
Two Sicilies,356,1797,v2x_egaldem,NA
Two Sicilies,356,1798,v2x_libdem,NA
Two Sicilies,356,1798,v2x_polyarchy,0.013
Two Sicilies,356,1798,v2x_partipdem,0.023
Two Sicilies,356,1798,v2x_egaldem,NA
Two Sicilies,356,1799,v2x_libdem,NA
Two Sicilies,356,1799,v2x_polyarchy,0.014
Two Sicilies,356,1799,v2x_partipdem,0.023
Two Sicilies,356,1799,v2x_egaldem,NA
Two Sicilies,356,1800,v2x_libdem,NA
Two Sicilies,356,1800,v2x_polyarchy,0.012
Two Sicilies,356,1800,v2x_partipdem,0.022
Two Sicilies,356,1800,v2x_egaldem,NA
Two Sicilies,356,1801,v2x_libdem,NA
Two Sicilies,356,1801,v2x_polyarchy,0.012
Two Sicilies,356,1801,v2x_partipdem,0.022
Two Sicilies,356,1801,v2x_egaldem,NA
Two Sicilies,356,1802,v2x_libdem,NA
Two Sicilies,356,1802,v2x_polyarchy,0.012
Two Sicilies,356,1802,v2x_partipdem,0.022
Two Sicilies,356,1802,v2x_egaldem,NA
Two Sicilies,356,1803,v2x_libdem,NA
Two Sicilies,356,1803,v2x_polyarchy,0.012
Two Sicilies,356,1803,v2x_partipdem,0.022
Two Sicilies,356,1803,v2x_egaldem,NA
Two Sicilies,356,1804,v2x_libdem,NA
Two Sicilies,356,1804,v2x_polyarchy,0.012
Two Sicilies,356,1804,v2x_partipdem,0.022
Two Sicilies,356,1804,v2x_egaldem,NA
Two Sicilies,356,1805,v2x_libdem,NA
Two Sicilies,356,1805,v2x_polyarchy,0.012
Two Sicilies,356,1805,v2x_partipdem,0.022
Two Sicilies,356,1805,v2x_egaldem,NA
Two Sicilies,356,1806,v2x_libdem,NA
Two Sicilies,356,1806,v2x_polyarchy,0.013
Two Sicilies,356,1806,v2x_partipdem,0.023
Two Sicilies,356,1806,v2x_egaldem,NA
Two Sicilies,356,1807,v2x_libdem,NA
Two Sicilies,356,1807,v2x_polyarchy,0.013
Two Sicilies,356,1807,v2x_partipdem,0.023
Two Sicilies,356,1807,v2x_egaldem,NA
Two Sicilies,356,1808,v2x_libdem,0.044
Two Sicilies,356,1808,v2x_polyarchy,0.013
Two Sicilies,356,1808,v2x_partipdem,0.023
Two Sicilies,356,1808,v2x_egaldem,NA
Two Sicilies,356,1809,v2x_libdem,0.044
Two Sicilies,356,1809,v2x_polyarchy,0.013
Two Sicilies,356,1809,v2x_partipdem,0.023
Two Sicilies,356,1809,v2x_egaldem,NA
Two Sicilies,356,1810,v2x_libdem,0.044
Two Sicilies,356,1810,v2x_polyarchy,0.013
Two Sicilies,356,1810,v2x_partipdem,0.023
Two Sicilies,356,1810,v2x_egaldem,NA
Two Sicilies,356,1811,v2x_libdem,0.044
Two Sicilies,356,1811,v2x_polyarchy,0.013
Two Sicilies,356,1811,v2x_partipdem,0.023
Two Sicilies,356,1811,v2x_egaldem,NA
Two Sicilies,356,1812,v2x_libdem,0.044
Two Sicilies,356,1812,v2x_polyarchy,0.013
Two Sicilies,356,1812,v2x_partipdem,0.023
Two Sicilies,356,1812,v2x_egaldem,NA
Two Sicilies,356,1813,v2x_libdem,0.044
Two Sicilies,356,1813,v2x_polyarchy,0.013
Two Sicilies,356,1813,v2x_partipdem,0.023
Two Sicilies,356,1813,v2x_egaldem,NA
Two Sicilies,356,1814,v2x_libdem,0.044
Two Sicilies,356,1814,v2x_polyarchy,0.013
Two Sicilies,356,1814,v2x_partipdem,0.023
Two Sicilies,356,1814,v2x_egaldem,NA
Two Sicilies,356,1815,v2x_libdem,0.044
Two Sicilies,356,1815,v2x_polyarchy,0.013
Two Sicilies,356,1815,v2x_partipdem,0.023
Two Sicilies,356,1815,v2x_egaldem,NA
Two Sicilies,356,1816,v2x_libdem,NA
Two Sicilies,356,1816,v2x_polyarchy,0.012
Two Sicilies,356,1816,v2x_partipdem,0.022
Two Sicilies,356,1816,v2x_egaldem,NA
Two Sicilies,356,1817,v2x_libdem,NA
Two Sicilies,356,1817,v2x_polyarchy,0.012
Two Sicilies,356,1817,v2x_partipdem,0.022
Two Sicilies,356,1817,v2x_egaldem,NA
Two Sicilies,356,1818,v2x_libdem,NA
Two Sicilies,356,1818,v2x_polyarchy,0.012
Two Sicilies,356,1818,v2x_partipdem,0.022
Two Sicilies,356,1818,v2x_egaldem,NA
Two Sicilies,356,1819,v2x_libdem,NA
Two Sicilies,356,1819,v2x_polyarchy,0.012
Two Sicilies,356,1819,v2x_partipdem,0.022
Two Sicilies,356,1819,v2x_egaldem,NA
Two Sicilies,356,1820,v2x_libdem,0.026
Two Sicilies,356,1820,v2x_polyarchy,0.043
Two Sicilies,356,1820,v2x_partipdem,0.024
Two Sicilies,356,1820,v2x_egaldem,NA
Two Sicilies,356,1821,v2x_libdem,0.024
Two Sicilies,356,1821,v2x_polyarchy,0.012
Two Sicilies,356,1821,v2x_partipdem,0.022
Two Sicilies,356,1821,v2x_egaldem,NA
Two Sicilies,356,1822,v2x_libdem,NA
Two Sicilies,356,1822,v2x_polyarchy,0.011
Two Sicilies,356,1822,v2x_partipdem,0.022
Two Sicilies,356,1822,v2x_egaldem,NA
Two Sicilies,356,1823,v2x_libdem,NA
Two Sicilies,356,1823,v2x_polyarchy,0.011
Two Sicilies,356,1823,v2x_partipdem,0.022
Two Sicilies,356,1823,v2x_egaldem,NA
Two Sicilies,356,1824,v2x_libdem,NA
Two Sicilies,356,1824,v2x_polyarchy,0.011
Two Sicilies,356,1824,v2x_partipdem,0.022
Two Sicilies,356,1824,v2x_egaldem,NA
Two Sicilies,356,1825,v2x_libdem,NA
Two Sicilies,356,1825,v2x_polyarchy,0.011
Two Sicilies,356,1825,v2x_partipdem,0.022
Two Sicilies,356,1825,v2x_egaldem,NA
Two Sicilies,356,1826,v2x_libdem,NA
Two Sicilies,356,1826,v2x_polyarchy,0.011
Two Sicilies,356,1826,v2x_partipdem,0.022
Two Sicilies,356,1826,v2x_egaldem,NA
Two Sicilies,356,1827,v2x_libdem,NA
Two Sicilies,356,1827,v2x_polyarchy,0.011
Two Sicilies,356,1827,v2x_partipdem,0.022
Two Sicilies,356,1827,v2x_egaldem,NA
Two Sicilies,356,1828,v2x_libdem,NA
Two Sicilies,356,1828,v2x_polyarchy,0.011
Two Sicilies,356,1828,v2x_partipdem,0.022
Two Sicilies,356,1828,v2x_egaldem,NA
Two Sicilies,356,1829,v2x_libdem,NA
Two Sicilies,356,1829,v2x_polyarchy,0.011
Two Sicilies,356,1829,v2x_partipdem,0.022
Two Sicilies,356,1829,v2x_egaldem,NA
Two Sicilies,356,1830,v2x_libdem,NA
Two Sicilies,356,1830,v2x_polyarchy,0.011
Two Sicilies,356,1830,v2x_partipdem,0.022
Two Sicilies,356,1830,v2x_egaldem,NA
Two Sicilies,356,1831,v2x_libdem,NA
Two Sicilies,356,1831,v2x_polyarchy,0.011
Two Sicilies,356,1831,v2x_partipdem,0.022
Two Sicilies,356,1831,v2x_egaldem,NA
Two Sicilies,356,1832,v2x_libdem,NA
Two Sicilies,356,1832,v2x_polyarchy,0.011
Two Sicilies,356,1832,v2x_partipdem,0.022
Two Sicilies,356,1832,v2x_egaldem,NA
Two Sicilies,356,1833,v2x_libdem,NA
Two Sicilies,356,1833,v2x_polyarchy,0.011
Two Sicilies,356,1833,v2x_partipdem,0.022
Two Sicilies,356,1833,v2x_egaldem,NA
Two Sicilies,356,1834,v2x_libdem,NA
Two Sicilies,356,1834,v2x_polyarchy,0.011
Two Sicilies,356,1834,v2x_partipdem,0.022
Two Sicilies,356,1834,v2x_egaldem,NA
Two Sicilies,356,1835,v2x_libdem,NA
Two Sicilies,356,1835,v2x_polyarchy,0.011
Two Sicilies,356,1835,v2x_partipdem,0.022
Two Sicilies,356,1835,v2x_egaldem,NA
Two Sicilies,356,1836,v2x_libdem,NA
Two Sicilies,356,1836,v2x_polyarchy,0.011
Two Sicilies,356,1836,v2x_partipdem,0.022
Two Sicilies,356,1836,v2x_egaldem,NA
Two Sicilies,356,1837,v2x_libdem,NA
Two Sicilies,356,1837,v2x_polyarchy,0.011
Two Sicilies,356,1837,v2x_partipdem,0.022
Two Sicilies,356,1837,v2x_egaldem,NA
Two Sicilies,356,1838,v2x_libdem,NA
Two Sicilies,356,1838,v2x_polyarchy,0.011
Two Sicilies,356,1838,v2x_partipdem,0.022
Two Sicilies,356,1838,v2x_egaldem,NA
Two Sicilies,356,1839,v2x_libdem,NA
Two Sicilies,356,1839,v2x_polyarchy,0.011
Two Sicilies,356,1839,v2x_partipdem,0.022
Two Sicilies,356,1839,v2x_egaldem,NA
Two Sicilies,356,1840,v2x_libdem,NA
Two Sicilies,356,1840,v2x_polyarchy,0.011
Two Sicilies,356,1840,v2x_partipdem,0.022
Two Sicilies,356,1840,v2x_egaldem,NA
Two Sicilies,356,1841,v2x_libdem,NA
Two Sicilies,356,1841,v2x_polyarchy,0.011
Two Sicilies,356,1841,v2x_partipdem,0.022
Two Sicilies,356,1841,v2x_egaldem,NA
Two Sicilies,356,1842,v2x_libdem,NA
Two Sicilies,356,1842,v2x_polyarchy,0.011
Two Sicilies,356,1842,v2x_partipdem,0.022
Two Sicilies,356,1842,v2x_egaldem,NA
Two Sicilies,356,1843,v2x_libdem,NA
Two Sicilies,356,1843,v2x_polyarchy,0.011
Two Sicilies,356,1843,v2x_partipdem,0.022
Two Sicilies,356,1843,v2x_egaldem,NA
Two Sicilies,356,1844,v2x_libdem,NA
Two Sicilies,356,1844,v2x_polyarchy,0.011
Two Sicilies,356,1844,v2x_partipdem,0.022
Two Sicilies,356,1844,v2x_egaldem,NA
Two Sicilies,356,1845,v2x_libdem,NA
Two Sicilies,356,1845,v2x_polyarchy,0.011
Two Sicilies,356,1845,v2x_partipdem,0.022
Two Sicilies,356,1845,v2x_egaldem,NA
Two Sicilies,356,1846,v2x_libdem,NA
Two Sicilies,356,1846,v2x_polyarchy,0.011
Two Sicilies,356,1846,v2x_partipdem,0.022
Two Sicilies,356,1846,v2x_egaldem,NA
Two Sicilies,356,1847,v2x_libdem,NA
Two Sicilies,356,1847,v2x_polyarchy,0.011
Two Sicilies,356,1847,v2x_partipdem,0.022
Two Sicilies,356,1847,v2x_egaldem,NA
Two Sicilies,356,1848,v2x_libdem,0.024
Two Sicilies,356,1848,v2x_polyarchy,0.043
Two Sicilies,356,1848,v2x_partipdem,0.024
Two Sicilies,356,1848,v2x_egaldem,NA
Two Sicilies,356,1849,v2x_libdem,0.023
Two Sicilies,356,1849,v2x_polyarchy,0.025
Two Sicilies,356,1849,v2x_partipdem,0.023
Two Sicilies,356,1849,v2x_egaldem,NA
Two Sicilies,356,1850,v2x_libdem,NA
Two Sicilies,356,1850,v2x_polyarchy,0.012
Two Sicilies,356,1850,v2x_partipdem,0.022
Two Sicilies,356,1850,v2x_egaldem,NA
Two Sicilies,356,1851,v2x_libdem,NA
Two Sicilies,356,1851,v2x_polyarchy,0.012
Two Sicilies,356,1851,v2x_partipdem,0.022
Two Sicilies,356,1851,v2x_egaldem,NA
Two Sicilies,356,1852,v2x_libdem,NA
Two Sicilies,356,1852,v2x_polyarchy,0.012
Two Sicilies,356,1852,v2x_partipdem,0.022
Two Sicilies,356,1852,v2x_egaldem,NA
Two Sicilies,356,1853,v2x_libdem,NA
Two Sicilies,356,1853,v2x_polyarchy,0.012
